"dest_rel","source_path","size","sha256","last_write_utc","category","date","slug"
"evidence/maps/undated_maps_nt034_custom_core_documentation_pdf_0498.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\nontext_extracts\pdf\NT034_Custom_Core_Documentation.pdf.txt","2097","1a258dd69a799088d70ef4b84690310d72fbd173e36db4831e4161d4f6b0d8fa","2026-01-28T05:31:42.879093Z","maps","undated","nt034_custom_core_documentation_pdf"
"evidence/maps/undated_maps_nt035_equality_pdf_0499.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\nontext_extracts\pdf\NT035_Equality.pdf.txt","2068","fa3c2eda46f8ac50a2608361b2bc40e743330143a4fe34187dc52cc3408a8deb","2026-01-28T05:31:42.944997Z","maps","undated","nt035_equality_pdf"
"evidence/maps/undated_maps_nt036_fixedpoint_pdf_0500.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\nontext_extracts\pdf\NT036_FixedPoint.pdf.txt","1947","cef9282776455ae29fcdec7c6ab735d867076c50cd47a657c40c80b190e85404","2026-01-28T05:31:43.004476Z","maps","undated","nt036_fixedpoint_pdf"
"evidence/maps/undated_maps_nt037_godel_pdf_0501.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\nontext_extracts\pdf\NT037_Godel.pdf.txt","2058","8def230610f4e9713c73b65fd048a1b47c0b2f702ae5d2eb2b5ce2105f04123d","2026-01-28T05:31:43.135554Z","maps","undated","nt037_godel_pdf"
"evidence/maps/undated_maps_nt038_kernel_pdf_0502.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\nontext_extracts\pdf\NT038_Kernel.pdf.txt","1653","4cf04382cfda221fc06c4bd8b4c32dc0033ec3f25f302a4102fd76e7e69f387f","2026-01-28T05:31:43.197807Z","maps","undated","nt038_kernel_pdf"
"evidence/maps/undated_maps_nt039_normalize_pdf_0503.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\nontext_extracts\pdf\NT039_Normalize.pdf.txt","2083","874a274222e2eeb8768dc53b850c9c8da4fa81cc3a7c9fcc2e9d15fc7786f72c","2026-01-28T05:31:43.300441Z","maps","undated","nt039_normalize_pdf"
"evidence/maps/undated_maps_nt040_operator_centric_foundations_pdf_0504.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\nontext_extracts\pdf\NT040_Operator_Centric_Foundations.pdf.txt","2073","e622622c32af14e4fecea83ea2939ce32ed8f2986664916c11acf24e8b8165e0","2026-01-28T05:31:43.475872Z","maps","undated","nt040_operator_centric_foundations_pdf"
"evidence/maps/undated_maps_nt041_operatorkernelo6_complete_lean_documentation_pdf_0505.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\nontext_extracts\pdf\NT041_OperatorKernelO6_Complete_Lean_Documentation.pdf.txt","521","b0c2a9ef47e11328e48ddba983f0fd9bfe2e8f8c4adc7da0040766a270df100d","2026-01-28T05:31:43.504054Z","maps","undated","nt041_operatorkernelo6_complete_lean_documentation_pdf"
"evidence/maps/undated_maps_nt042_proofsystem_pdf_0506.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\nontext_extracts\pdf\NT042_ProofSystem.pdf.txt","2077","bf7139bfb5c5787ac684cf57495c4b59563db5ede8fa1bc7e519f18b53e77112","2026-01-28T05:31:43.567877Z","maps","undated","nt042_proofsystem_pdf"
"evidence/archive/undated_archive_1_universal_rules_copy_0001.md","C:\Users\Moses\OpComp\MUST_Review\1.Universal_Rules copy.md","16256","a8d361a90f4161765b726764616cae826e4a54333cf92a99e58f7bed10687734","2025-10-23T11:26:35.533119Z","archive","undated","1_universal_rules_copy"
"evidence/archive/undated_archive_1_universal_rules_0002.md","C:\Users\Moses\OpComp\MUST_Review\1.Universal_Rules.md","16226","2ae8a8dac6b4edd6c2ac7d3b29a2ee03e8a6820b7b35caa1116469e39d29a599","2025-08-18T15:53:28.650622Z","archive","undated","1_universal_rules"
"evidence/archive/undated_archive_2_expanded_ordinal_toolkit_copy_0003.md","C:\Users\Moses\OpComp\MUST_Review\2.Expanded_Ordinal_Toolkit copy.md","44755","91eed3210c6d21d26b29fe491a4e6954af1c1a69906b1332db323e154b78ddb6","2025-08-18T15:53:28.650622Z","archive","undated","2_expanded_ordinal_toolkit_copy"
"evidence/archive/undated_archive_2_expanded_ordinal_toolkit_0004.md","C:\Users\Moses\OpComp\MUST_Review\2.Expanded_Ordinal_Toolkit.md","50828","148cdc4b380f0b170b29e849b2d9b4cc8556dca55430862328d0210111be8de9","2025-08-18T04:09:47.788498Z","archive","undated","2_expanded_ordinal_toolkit"
"evidence/archive/2021-08-25_archive_2025_08_21_this_session_is_being_continued_from_a_previous_co_0005.txt","C:\Users\Moses\OpComp\MUST_Review\2025-08-21-this-session-is-being-continued-from-a-previous-co.txt","47972","79b6ce574b590c80502f20d6d9688081a238c3d4f0485ad2440d3a95b14a26be","2026-01-28T08:26:04.949395Z","archive","2021-08-25","2025_08_21_this_session_is_being_continued_from_a_previous_co"
"evidence/archive/2022-08-25_archive_2025_08_22_this_session_is_being_continued_from_a_previous_co_0006.txt","C:\Users\Moses\OpComp\MUST_Review\2025-08-22-this-session-is-being-continued-from-a-previous-co.txt","56498","88e670ca42fdd3b1eb107a61800ca17359b71d539b6aaa1f7591239821b6d67d","2025-08-22T07:12:09.397952Z","archive","2022-08-25","2025_08_22_this_session_is_being_continued_from_a_previous_co"
"evidence/archive/2022-08-25_archive_2025_08_22_yoyo_0007.txt","C:\Users\Moses\OpComp\MUST_Review\2025-08-22-yoyo.txt","8083","f7d438bb82d97d5cbde2187264fd54fa97fd40821f8c6f8c54e4e633c99b9b57","2025-08-22T18:12:09.072522Z","archive","2022-08-25","2025_08_22_yoyo"
"evidence/archive/2022-10-25_archive_2025_10_22_eureka_caveat_the_messages_below_were_generated_by_the_u_0008.txt","C:\Users\Moses\OpComp\MUST_Review\2025-10-22-eureka-caveat-the-messages-below-were-generated-by-the-u.txt","6522","a9ef5b4945fd198ef59cab8f5f6da13c968a177874d2b4325bcc2f33cc463928","2025-10-22T08:56:22.754968Z","archive","2022-10-25","2025_10_22_eureka_caveat_the_messages_below_were_generated_by_the_u"
"evidence/archive/undated_archive_2_why_copy_0009.pdf","C:\Users\Moses\OpComp\MUST_Review\2Why copy.pdf","345590","bc99d9bb1b05d36716aeb6be4124ebba8f8516972d6f060e7bd872caa9cee326","2025-08-11T06:59:47.141783Z","archive","undated","2_why_copy"
"evidence/archive/undated_archive_2_why_0010.pdf","C:\Users\Moses\OpComp\MUST_Review\2Why.pdf","345590","bc99d9bb1b05d36716aeb6be4124ebba8f8516972d6f060e7bd872caa9cee326","2025-08-11T06:59:47.141783Z","archive","undated","2_why"
"evidence/archive/undated_archive_3_termination_consolidation_copy_2_0011.md","C:\Users\Moses\OpComp\MUST_Review\3.Termination_Consolidation copy 2.md","33140","b3fe4dc76c1a12230460d332f3c955bf38169435cd0fc15b8632a864a4084253","2025-08-20T20:15:26.744354Z","archive","undated","3_termination_consolidation_copy_2"
"evidence/archive/undated_archive_3_termination_consolidation_copy_3_0012.md","C:\Users\Moses\OpComp\MUST_Review\3.Termination_Consolidation copy 3.md","32665","e767272accfa3099f475983f048ff345695186e8fa1ac8f0942a205eb8786514","2025-08-18T17:40:01.836114Z","archive","undated","3_termination_consolidation_copy_3"
"evidence/archive/undated_archive_3_termination_consolidation_copy_0013.md","C:\Users\Moses\OpComp\MUST_Review\3.Termination_Consolidation copy.md","34190","635680191dfc186f5d7bded9a7956dba65914efa26ac9590a9e2fe419b0203b7","2025-08-30T20:07:32.179328Z","archive","undated","3_termination_consolidation_copy"
"evidence/archive/undated_archive_3_termination_consolidation_0014.md","C:\Users\Moses\OpComp\MUST_Review\3.Termination_Consolidation.md","34190","635680191dfc186f5d7bded9a7956dba65914efa26ac9590a9e2fe419b0203b7","2025-08-30T20:07:32.179328Z","archive","undated","3_termination_consolidation"
"evidence/archive/undated_archive_5_pro_copy_0015.md","C:\Users\Moses\OpComp\MUST_Review\5-Pro copy.md","7894","9fee6faa11cf3d01a1e12adacc356d920cef64b427ea04ce40fed384712fd1f7","2025-08-18T04:25:12.573700Z","archive","undated","5_pro_copy"
"evidence/archive/undated_archive_5_pro_0016.md","C:\Users\Moses\OpComp\MUST_Review\5-Pro.md","7894","9fee6faa11cf3d01a1e12adacc356d920cef64b427ea04ce40fed384712fd1f7","2025-08-18T04:25:12.573700Z","archive","undated","5_pro"
"evidence/archive/undated_archive_5th_6th_candidates_html_0017.docx","C:\Users\Moses\OpComp\MUST_Review\5th-6th candidates.html.docx","43568","24474ffc2c9ce8c6ac3da3b7b5e160a89ba617bbc81592787aa533c0c0bc0e69","2025-08-18T19:19:04.733449Z","archive","undated","5th_6th_candidates_html"
"evidence/archive/undated_archive_5th_6th_candidates_html_0018.pdf","C:\Users\Moses\OpComp\MUST_Review\5th-6th candidates.html.pdf","471006","225e8c4664ff6ae9e4b4218308899946b43577dd23ed0c2c65ff1f9b47f98a3b","2025-08-18T04:09:47.788498Z","archive","undated","5th_6th_candidates_html"
"evidence/archive/undated_archive_5th_6th_candidates_0019.md","C:\Users\Moses\OpComp\MUST_Review\5th-6th candidates.md","122709","816760fa51afed2d43ac70e7b940ffbeb6523b942179258ad06b6ceae6e3175a","2025-10-24T01:18:52.153968Z","archive","undated","5th_6th_candidates"
"evidence/archive/undated_archive_5th_6th_candidates_html_0020.md","C:\Users\Moses\OpComp\MUST_Review\5th-6th_candidates_html.md","27622","2f3b17f4902e0716f907c802af0c6481a79931c7e23aab0d304d0c9a121c1ab8","2026-01-28T08:26:04.961935Z","archive","undated","5th_6th_candidates_html"
"evidence/archive/undated_archive_agent_copy_2_0021.md","C:\Users\Moses\OpComp\MUST_Review\AGENT copy 2.md","1254","be9ded24053dd9464cc16c628140308ae5bc13b3058abec4970c721040747318","2025-08-11T02:52:12.910916Z","archive","undated","agent_copy_2"
"evidence/archive/undated_archive_agent_copy_0022.md","C:\Users\Moses\OpComp\MUST_Review\AGENT copy.md","1254","be9ded24053dd9464cc16c628140308ae5bc13b3058abec4970c721040747318","2025-08-11T02:52:12.910916Z","archive","undated","agent_copy"
"evidence/archive/undated_archive_agent_0023.md","C:\Users\Moses\OpComp\MUST_Review\agent.md","10243","e519e998ecee9d31a47abbfba3f95adb55adba063e933a14e867f7266ff00c6c","2025-08-17T21:57:54.931388Z","archive","undated","agent"
"evidence/archive/undated_archive_ai_generated_mathematical_proofs_techn_0024.pdf","C:\Users\Moses\OpComp\MUST_Review\AI-Generated Mathematical Proofs_ Techn...pdf","728481","1f22909c8d24ffbe65a5fa7771ddae41ce76dc05e5200c0e1fa1fb53974105b7","2025-10-22T23:40:56.780000Z","archive","undated","ai_generated_mathematical_proofs_techn"
"evidence/archive/undated_archive_ai_retardation_ledger_copy_0025.md","C:\Users\Moses\OpComp\MUST_Review\AI-Retardation-Ledger copy.md","48066","5d3f0133b8d006b98f84a6511037825f887ed5642ef95a6acc11d3bb10b28712","2025-12-07T21:04:27.722746Z","archive","undated","ai_retardation_ledger_copy"
"evidence/archive/undated_archive_ai_retardation_ledger_0026.md","C:\Users\Moses\OpComp\MUST_Review\AI-Retardation-Ledger.md","48066","5d3f0133b8d006b98f84a6511037825f887ed5642ef95a6acc11d3bb10b28712","2025-12-07T21:04:27.722746Z","archive","undated","ai_retardation_ledger"
"evidence/archive/undated_archive_ai_vocabulary_control_system_copy_0027.md","C:\Users\Moses\OpComp\MUST_Review\AI-Vocabulary-Control-System copy.md","14719","044dc3f6780eeba2bd362896383f79302f1cabd28218ddf5bb1b728fca5449de","2025-11-28T01:12:22.395776Z","archive","undated","ai_vocabulary_control_system_copy"
"evidence/archive/undated_archive_ai_vocabulary_control_system_0028.md","C:\Users\Moses\OpComp\MUST_Review\AI-Vocabulary-Control-System.md","14719","044dc3f6780eeba2bd362896383f79302f1cabd28218ddf5bb1b728fca5449de","2025-11-28T01:12:22.395776Z","archive","undated","ai_vocabulary_control_system"
"evidence/archive/undated_archive_ai_behavioral_analysis_consolidated_copy_0029.md","C:\Users\Moses\OpComp\MUST_Review\AI_Behavioral_Analysis_Consolidated copy.md","83496","b7ac72ab9a31ffbbd9b0fe6bfbece9b301d1fb1657d9337ded41d070ce81f210","2026-01-26T10:55:27.663239Z","archive","undated","ai_behavioral_analysis_consolidated_copy"
"evidence/archive/undated_archive_ai_fails_analysis_0030.md","C:\Users\Moses\OpComp\MUST_Review\AI_fails_analysis.md","5190","8fe0b559d1ef93124c2941aa553ef5b0675a8a673706ae4cd121c9631a4a6509","2025-10-27T18:48:50.058531Z","archive","undated","ai_fails_analysis"
"evidence/archive/undated_archive_ai_flaws_differential_diagnostic_copy_0031.md","C:\Users\Moses\OpComp\MUST_Review\AI_Flaws_Differential_Diagnostic copy.md","18122","8668955327993a9e1f081dfa1321d99611ffc33eed508677c9ee1d352deef65e","2025-12-16T13:15:13.712828Z","archive","undated","ai_flaws_differential_diagnostic_copy"
"evidence/archive/undated_archive_ai_flaws_differential_diagnostic_0032.md","C:\Users\Moses\OpComp\MUST_Review\AI_Flaws_Differential_Diagnostic.md","18122","8668955327993a9e1f081dfa1321d99611ffc33eed508677c9ee1d352deef65e","2025-12-16T13:15:13.712828Z","archive","undated","ai_flaws_differential_diagnostic"
"evidence/archive/undated_archive_ai_retardation_differential_diagnostic_0033.md","C:\Users\Moses\OpComp\MUST_Review\AI_Retardation_Differential_Diagnostic.md","18143","4c1975c931d93776a21ab8ff1d16e31a6809bb483e91f0c21678823a8df2e8cf","2025-12-16T13:15:02.777555Z","archive","undated","ai_retardation_differential_diagnostic"
"evidence/archive/undated_archive_ai_retardation_differential_diagnostic_0034.pdf","C:\Users\Moses\OpComp\MUST_Review\AI_Retardation_Differential_Diagnostic.pdf","152178","246636fbde3adf56b36483dac2499b121c14bfcd9ecfbe9fdb0dfb3839adc2ea","2025-12-09T19:37:47.674111Z","archive","undated","ai_retardation_differential_diagnostic"
"evidence/archive/undated_archive_all_suggestions_copy_2_0035.md","C:\Users\Moses\OpComp\MUST_Review\all_suggestions copy 2.md","63346","3169ae5ac44818164f17cf7cd0e5df71384a813065ff7e4f640c88533fe4ba86","2025-08-19T02:50:17.507967Z","archive","undated","all_suggestions_copy_2"
"evidence/archive/undated_archive_all_suggestions_copy_0036.md","C:\Users\Moses\OpComp\MUST_Review\all_suggestions copy.md","63346","3169ae5ac44818164f17cf7cd0e5df71384a813065ff7e4f640c88533fe4ba86","2025-08-19T02:50:17.507967Z","archive","undated","all_suggestions_copy"
"evidence/archive/undated_archive_all_suggestions_0037.md","C:\Users\Moses\OpComp\MUST_Review\all_suggestions.md","63344","b0c14910db6d2c5713802c964f6c16759b5c743f47869f9cb8262a945f8bd2ad","2025-11-01T17:59:19.962169Z","archive","undated","all_suggestions"
"evidence/archive/undated_archive_archive_index_copy_0038.md","C:\Users\Moses\OpComp\MUST_Review\ARCHIVE_INDEX copy.md","1875","836e3a86bf84b8f274325e938455b54f886d407dc53908e8ed6d173a1eb5a6df","2025-11-21T05:42:22.566325Z","archive","undated","archive_index_copy"
"evidence/archive/undated_archive_archive_index_0039.md","C:\Users\Moses\OpComp\MUST_Review\ARCHIVE_INDEX.md","1875","836e3a86bf84b8f274325e938455b54f886d407dc53908e8ed6d173a1eb5a6df","2025-11-21T05:42:22.566325Z","archive","undated","archive_index"
"evidence/archive/undated_archive_assessments_0040.md","C:\Users\Moses\OpComp\MUST_Review\assessments.md","88835","2351811a106c04dbad6a6e90847933461bb1ef4a4d9150bca16d17cabfc63791","2025-08-19T16:13:01.316281Z","archive","undated","assessments"
"evidence/archive/undated_archive_assessments_closure_0041.md","C:\Users\Moses\OpComp\MUST_Review\assessments_closure.md","2197","f1dbe79c6ef8283cb17507dbdf2274107d0428dd2910f0707e4479ad00d4bf0b","2025-08-20T14:10:51.647639Z","archive","undated","assessments_closure"
"evidence/archive/undated_archive_basic_0042.lean","C:\Users\Moses\OpComp\MUST_Review\basic.lean","2194","1d9f37746306cddae89767b08533ef06ab27d83dcff23a079dbfbeb84331f6a4","2025-10-22T03:30:42.694301Z","archive","undated","basic"
"evidence/archive/undated_archive_born_rule_rec_succ_isomorphism_copy_2_0043.md","C:\Users\Moses\OpComp\MUST_Review\Born_Rule_rec_succ_Isomorphism copy 2.md","11182","43e4431925cc34ad9f2f8bd1d87258f9d3b82236c0804e50074fad5097e783ce","2025-11-27T08:48:15.062266Z","archive","undated","born_rule_rec_succ_isomorphism_copy_2"
"evidence/archive/undated_archive_born_rule_rec_succ_isomorphism_copy_3_0044.md","C:\Users\Moses\OpComp\MUST_Review\Born_Rule_rec_succ_Isomorphism copy 3.md","11182","43e4431925cc34ad9f2f8bd1d87258f9d3b82236c0804e50074fad5097e783ce","2025-11-27T08:48:15.062266Z","archive","undated","born_rule_rec_succ_isomorphism_copy_3"
"evidence/archive/undated_archive_born_rule_rec_succ_isomorphism_copy_0045.md","C:\Users\Moses\OpComp\MUST_Review\Born_Rule_rec_succ_Isomorphism copy.md","11182","43e4431925cc34ad9f2f8bd1d87258f9d3b82236c0804e50074fad5097e783ce","2025-11-27T08:48:15.062266Z","archive","undated","born_rule_rec_succ_isomorphism_copy"
"evidence/archive/undated_archive_born_rule_rec_succ_isomorphism_0046.md","C:\Users\Moses\OpComp\MUST_Review\Born_Rule_rec_succ_Isomorphism.md","11182","43e4431925cc34ad9f2f8bd1d87258f9d3b82236c0804e50074fad5097e783ce","2025-11-27T08:48:15.062266Z","archive","undated","born_rule_rec_succ_isomorphism"
"evidence/archive/undated_archive_branching_ai_copy_0047.txt","C:\Users\Moses\OpComp\MUST_Review\Branching_AI copy.txt","8183","2e59173578479767bae4bfcc1c1fe5e7d11bf452c6a4f608952347e180195575","2025-11-14T21:58:14.204361Z","archive","undated","branching_ai_copy"
"evidence/archive/undated_archive_branching_ai_0048.txt","C:\Users\Moses\OpComp\MUST_Review\Branching_AI.txt","8187","896388d33f1d90fbb42d51ce71dac02a41d5b0440fdab825af47ea9f6335ba8d","2025-10-09T22:09:56.281000Z","archive","undated","branching_ai"
"evidence/archive/undated_archive_chatgpt_turing_copy_2_0049.md","C:\Users\Moses\OpComp\MUST_Review\chatgpt-turing copy 2.md","3859","cba4bf7e4ce440258e6ebeff0bf6e7785ed422f71d73dd2a5b13ec8377adddad","2025-10-23T05:03:51.938593Z","archive","undated","chatgpt_turing_copy_2"
"evidence/archive/undated_archive_chatgpt_turing_copy_0050.md","C:\Users\Moses\OpComp\MUST_Review\chatgpt-turing copy.md","3859","cba4bf7e4ce440258e6ebeff0bf6e7785ed422f71d73dd2a5b13ec8377adddad","2025-10-23T05:03:51.938593Z","archive","undated","chatgpt_turing_copy"
"evidence/archive/undated_archive_chatgpt_turing_0051.md","C:\Users\Moses\OpComp\MUST_Review\chatgpt-turing.md","3859","cba4bf7e4ce440258e6ebeff0bf6e7785ed422f71d73dd2a5b13ec8377adddad","2025-10-23T05:03:51.938593Z","archive","undated","chatgpt_turing"
"evidence/archive/undated_archive_chat_strong_normalization_for_the_safe_fragment_1_0052.md","C:\Users\Moses\OpComp\MUST_Review\chat_Strong Normalization for the Safe Fragment (1).md","38833","f028cd66b90aa164c7877073a03da33629c5b8fc1e956e7fd42c67113ef99cf3","2026-01-28T08:26:04.984717Z","archive","undated","chat_strong_normalization_for_the_safe_fragment_1"
"evidence/archive/undated_archive_claude_strong_normalization_proof_for_operatorkernelo6_using_double_exponent_ord_0053.pdf","C:\Users\Moses\OpComp\MUST_Review\Claude-Strong Normalization Proof for OperatorKernelO6 Using Double-Exponent Ordinals.pdf","941107","491e91d5a9335a41cd92b71c0f7a81f3459a643efe060b2a681d38b8d3c846d9","2025-10-09T22:15:33.967000Z","archive","undated","claude_strong_normalization_proof_for_operatorkernelo6_using_double_exponent_ord"
"evidence/archive/undated_archive_claude_brief_0054.md","C:\Users\Moses\OpComp\MUST_Review\CLAUDE_BRIEF.md","8410","434c243f1128513de976abe0dde2e3ba0c54d66e4d27f42eebcd51587b358cab","2025-08-17T21:57:54.931388Z","archive","undated","claude_brief"
"evidence/archive/undated_archive_claude_status_for_opus_0055.md","C:\Users\Moses\OpComp\MUST_Review\CLAUDE_STATUS_FOR_OPUS.md","4210","3715b2cc88e5c24d226c45e141d9d689204f2ea7b3666460540649381a50e9c9","2025-08-17T21:57:54.931388Z","archive","undated","claude_status_for_opus"
"evidence/archive/undated_archive_claude_wrong_0056.txt","C:\Users\Moses\OpComp\MUST_Review\claude_wrong.txt","6715","7f84533614657fd9374faf2a50101ce0960ef5bbb677791f2f8f9f0f19e7083d","2025-10-09T22:09:39.969000Z","archive","undated","claude_wrong"
"evidence/archive/undated_archive_clean_ordinal_consultation_0057.md","C:\Users\Moses\OpComp\MUST_Review\CLEAN_ORDINAL_CONSULTATION.md","1396","bc9481093a1f49bc44047039bca7a8691b00f3907f0a3fa1169833c564d684a3","2025-08-17T21:57:54.931388Z","archive","undated","clean_ordinal_consultation"
"evidence/archive/undated_archive_commnets_summary_copy_0058.md","C:\Users\Moses\OpComp\MUST_Review\commnets_summary copy.md","14182","33b33092eb4b1a6e23a31b9c98412769fb53e634d7eef96e6ba18049eb291ddb","2025-08-18T04:09:47.807679Z","archive","undated","commnets_summary_copy"
"evidence/archive/undated_archive_commnets_summary_0059.md","C:\Users\Moses\OpComp\MUST_Review\commnets_summary.md","14182","33b33092eb4b1a6e23a31b9c98412769fb53e634d7eef96e6ba18049eb291ddb","2025-08-18T04:09:47.807679Z","archive","undated","commnets_summary"
"evidence/archive/undated_archive_complete_extracted_issues_from_assessments_0060.md","C:\Users\Moses\OpComp\MUST_Review\COMPLETE_EXTRACTED_ISSUES_FROM_ASSESSMENTS.md","11912","f6249384dfd1af9affef12d50b29ee01a76733c57d4820d3da492055001aa6f6","2025-08-20T20:45:29.607943Z","archive","undated","complete_extracted_issues_from_assessments"
"evidence/archive/undated_archive_complete_solution_report_0061.md","C:\Users\Moses\OpComp\MUST_Review\COMPLETE_SOLUTION_REPORT.md","3453","234773cbd1bcd7268bd29a2f2cc2c860729538b36051c10b17bca491beab9226","2025-08-17T21:57:54.931388Z","archive","undated","complete_solution_report"
"evidence/archive/undated_archive_confluence_safe_copy_2_0062.md","C:\Users\Moses\OpComp\MUST_Review\Confluence_Safe copy 2.md","6854","960645eec76d57b19fb98f34f500d89fdb3c4c7a0823bff640c8ec8ce42f0e0c","2025-08-18T16:10:34.831986Z","archive","undated","confluence_safe_copy_2"
"evidence/archive/undated_archive_confluence_safe_copy_0063.md","C:\Users\Moses\OpComp\MUST_Review\Confluence_Safe copy.md","6854","960645eec76d57b19fb98f34f500d89fdb3c4c7a0823bff640c8ec8ce42f0e0c","2025-08-18T16:10:34.831986Z","archive","undated","confluence_safe_copy"
"evidence/archive/undated_archive_confluence_safe_0064.md","C:\Users\Moses\OpComp\MUST_Review\Confluence_Safe.md","110","9f1d07f083bf0bc4ff7b725fc561f8993ce425f8308788efe407e29c02b5fe2d","2025-08-18T16:10:34.831986Z","archive","undated","confluence_safe"
"evidence/archive/undated_archive_consolidated_meta_termination_patch_0065.md","C:\Users\Moses\OpComp\MUST_Review\Consolidated_Meta_Termination_Patch.md","244144","e1b7370cea3b6b1a33dfaef60978c350b8a0e1de99485d60d6b51a02440abd7f","2025-08-17T21:57:55.048043Z","archive","undated","consolidated_meta_termination_patch"
"evidence/archive/undated_archive_context_playbook_0066.md","C:\Users\Moses\OpComp\MUST_Review\context_playbook.md","1531","47131b394aad1ac0d8ce6ac5b817037223117a56a4fae4019645572f26134a66","2025-08-17T21:57:54.931388Z","archive","undated","context_playbook"
"evidence/archive/undated_archive_context_restoration_guide_0067.md","C:\Users\Moses\OpComp\MUST_Review\CONTEXT_RESTORATION_GUIDE.md","1621","bf125d0ac3a56c40e1d21aa480d9fd0dee091072c8fde130f023d001a4145c48","2025-08-17T21:57:54.931388Z","archive","undated","context_restoration_guide"
"evidence/archive/undated_archive_conversation_backup_complete_0068.md","C:\Users\Moses\OpComp\MUST_Review\CONVERSATION_BACKUP_COMPLETE.md","7892","8877ce76f22b7580643255de4b31f0a307b69326d4a7d0ad61a8b92f3094406c","2025-08-17T21:57:54.931388Z","archive","undated","conversation_backup_complete"
"evidence/archive/undated_archive_convert_docx_to_md_0069.ps1","C:\Users\Moses\OpComp\MUST_Review\convert-docx-to-md.ps1","2387","300f0619aa1f474c061a00aa0bc97474f3aa830a389fb33dc3ca1b5b27915b57","2025-10-23T00:56:17.633619Z","archive","undated","convert_docx_to_md"
"evidence/archive/undated_archive_copilot_instructions_copy_0070.md","C:\Users\Moses\OpComp\MUST_Review\copilot-instructions copy.md","10757","36f1e4b2263e492f335301243df6333ea6224a7c46890ad9f9403015add78200","2025-09-03T01:12:55.051649Z","archive","undated","copilot_instructions_copy"
"evidence/archive/undated_archive_copilot_instructions_0071.md","C:\Users\Moses\OpComp\MUST_Review\copilot-instructions.md","5334","b80215f6fb5c2be39e91776e206f01a751a9ce0c7b4c80faa523b57450667ad5","2025-11-02T05:30:14.665167Z","archive","undated","copilot_instructions"
"evidence/archive/undated_archive_copilot_instructions_large_0072.md","C:\Users\Moses\OpComp\MUST_Review\copilot-instructions_large.md","39915","bbbf85bbd8fc234219a646d5074b3acf0597e2b380b06c9adc6d2340b2073ac4","2025-08-17T21:57:54.931388Z","archive","undated","copilot_instructions_large"
"evidence/archive/undated_archive_copilot_0073.md","C:\Users\Moses\OpComp\MUST_Review\copilot.md","39923","0a3c0cde0dbf4cbfbf09c912de60cc2d2506fd6742e7c282648707b38e66aa5a","2025-10-21T05:52:16.426680Z","archive","undated","copilot"
"evidence/archive/undated_archive_deep_recsucc_analysis_copy_2_0074.md","C:\Users\Moses\OpComp\MUST_Review\Deep_RecSucc_Analysis copy 2.md","12532","9905059919c8627e2d90e4c8b8572ebd1673b91e8e9225e0d16ccc5e7bb90469","2025-10-29T18:19:57.129810Z","archive","undated","deep_recsucc_analysis_copy_2"
"evidence/archive/undated_archive_deep_recsucc_analysis_copy_3_0075.md","C:\Users\Moses\OpComp\MUST_Review\Deep_RecSucc_Analysis copy 3.md","12532","9905059919c8627e2d90e4c8b8572ebd1673b91e8e9225e0d16ccc5e7bb90469","2025-10-29T18:19:57.129810Z","archive","undated","deep_recsucc_analysis_copy_3"
"evidence/archive/undated_archive_deep_recsucc_analysis_copy_4_0076.md","C:\Users\Moses\OpComp\MUST_Review\Deep_RecSucc_Analysis copy 4.md","12532","9905059919c8627e2d90e4c8b8572ebd1673b91e8e9225e0d16ccc5e7bb90469","2025-10-29T18:19:57.129810Z","archive","undated","deep_recsucc_analysis_copy_4"
"evidence/archive/undated_archive_deep_recsucc_analysis_copy_0077.md","C:\Users\Moses\OpComp\MUST_Review\Deep_RecSucc_Analysis copy.md","12532","9905059919c8627e2d90e4c8b8572ebd1673b91e8e9225e0d16ccc5e7bb90469","2025-10-29T18:19:57.129810Z","archive","undated","deep_recsucc_analysis_copy"
"evidence/archive/undated_archive_deep_recsucc_analysis_0078.md","C:\Users\Moses\OpComp\MUST_Review\Deep_RecSucc_Analysis.md","12532","9905059919c8627e2d90e4c8b8572ebd1673b91e8e9225e0d16ccc5e7bb90469","2025-10-29T18:19:57.129810Z","archive","undated","deep_recsucc_analysis"
"evidence/archive/undated_archive_deep_recsucc_analysis_0079.pdf","C:\Users\Moses\OpComp\MUST_Review\Deep_RecSucc_Analysis.pdf","125019","0789bb40777df428eb9bde4abfb0df526dc07d8fc4e205657721a0b45678546a","2025-12-09T19:33:01.011537Z","archive","undated","deep_recsucc_analysis"
"evidence/archive/undated_archive_detailed_solution_0080.md","C:\Users\Moses\OpComp\MUST_Review\Detailed_Solution.md","7858","99ec1d62c9e6019d231b9a94727f9e634ef3a257f0f764dc9e6b72f38b3be6cc","2025-08-17T21:57:54.931388Z","archive","undated","detailed_solution"
